Created,144,88,2018-09-13,2018-09-13 13:21,345,,608,78,,Orange/ Kevilton,,345,1,1,,0,2018-09-13 13:24:55,13,Subash
Created,144,88,2018-09-13,2018-09-13 13:21,417,,609,101,,,,9,8,8,,0,2018-09-13 13:25:35,13,Subash
Created,144,88,2018-09-13,2018-09-13 13:21,3559.8,,610,126,,,,78.57,40,40,,0,2018-09-13 13:26:00,13,Subash
Created,144,88,2018-09-13,2018-09-13 13:21,4559.8,,611,114,,,,100,10,10,,0,2018-09-13 13:27:17,13,Subash
Created,144,88,2018-09-13,2018-09-13 13:21,4559.8,Nestle Issue,,,,,,,,,,,2018-09-13 13:27:40,13,Subash
Posted,144,,,,,,,,,,,,,,,,2018-09-13 13:27:50,13,Subash
Created,145,185,2018-09-13,2018-09-13 15:26,72,,612,665,,,,9,8,8,,0,2018-09-13 15:29:53,13,Subash
Created,145,185,2018-09-13,2018-09-13 15:26,72,issue Nestle,,,,,,,,,,,2018-09-13 15:30:05,13,Subash
Created,145,185,2018-09-13,2018-09-13 15:26,72,Issue Nestle,,,,,,,,,,,2018-09-13 15:30:12,13,Subash
Posted,145,,,,,,,,,,,,,,,,2018-09-13 15:30:19,13,Subash
Created,146,184,L81-634,2018-09-14 10:27,218750,,613,1005,,,,43750,5,5,M1,0,2018-09-14 10:32:14,13,Subash
Created,146,184,L81-634,2018-09-14 10:27,357200,,614,1006,,,,46150,3,3,M1,0,2018-09-14 10:32:44,13,Subash
Posted,146,,,,,,,,,,,,,,,,2018-09-14 10:32:53,13,Subash
Created,147,166,16374,2018-09-14 11:20,4800,,615,242,NP7-12,Pettah,,1600,3,3,O3,0,2018-09-14 11:24:17,13,Subash
Posted,147,,,,,,,,,,,,,,,,2018-09-14 11:24:28,13,Subash
Created,148,171,2695,2018-09-14 11:29,1380,,616,240,HS-10,HIND,,690,2,2,M1,0,2018-09-14 11:32:28,13,Subash
Posted,148,,,,,,,,,,,,,,,,2018-09-14 11:32:47,13,Subash
Created,149,180,7402,2018-09-14 11:42,350,,617,241,,Pettah,,350,1,1,M-1,0,2018-09-14 11:45:25,13,Subash
Posted,149,,,,,,,,,,,,,,,,2018-09-14 11:45:33,13,Subash
Created,150,182,5648995,2018-09-14 11:43,1300,,618,821,,Panasonic,,650,2,2,M-1,0,2018-09-14 11:49:26,13,Subash
Posted,150,,,,,,,,,,,,,,,,2018-09-14 11:49:37,13,Subash
Posted,150,,,,,,,,,,,,,,,,2018-09-14 11:49:37,13,Subash
Created,151,187,2018-09-14,2018-09-14 11:57,1035,,619,78,,Orange/ Kevilton,,345,3,3,,0,2018-09-14 12:01:21,13,Subash
Posted,151,,,,,,,,,,,,,,,,2018-09-14 12:02:18,13,Subash
Created,152,188,2018-09-14,2018-09-14 14:20,4000,PO/09/18/537/0/00188,620,109,,,,160,25,25,,0,2018-09-14 14:24:12,13,Subash
Created,152,188,2018-09-14,2018-09-14 14:20,5250,PO/09/18/537/0/00188,621,110,,,,50,25,25,,0,2018-09-14 14:24:36,13,Subash
Created,152,188,2018-09-14,2018-09-14 14:20,9150,PO/09/18/537/0/00188,622,156,,,,19.5,200,200,,0,2018-09-14 14:25:09,13,Subash
Posted,152,,,,,,,,,,,,,,,,2018-09-14 14:25:18,13,Subash
Created,153,189,2018-09-14,2018-09-14 14:44,150,,623,873,,,,1,150,150,,0,2018-09-14 15:04:25,13,Subash
Created,153,189,2018-09-14,2018-09-14 14:44,500,,624,562,,,,350,1,1,0,0,2018-09-14 15:04:52,13,Subash
Created,153,189,2018-09-14,2018-09-14 14:44,850,,625,670,,,,350,1,1,,0,2018-09-14 15:05:11,13,Subash
Created,153,189,2018-09-14,2018-09-14 14:44,1125,,626,1007,,,,275,1,1,0,0,2018-09-14 15:05:29,13,Subash
Posted,153,,,,,,,,,,,,,,,,2018-09-14 15:05:41,13,Subash
Created,154,190,2018-09-14,2018-09-14 15:30,25127,,627,219,RF3212E,BOSCH,,25127,1,1,,0,2018-09-14 16:50:22,13,Subash
Created,154,190,2018-09-14,2018-09-14 15:30,25148.54,,628,220,RFKF-TB,BOSCH,,21.54,1,1,,0,2018-09-14 16:50:55,13,Subash
Posted,154,,,,,,,,,,,,,,,,2018-09-14 16:51:13,13,Subash
Created,155,192,15457,2018-09-15 10:52,666,,629,172,,,,1.8,370,370,,0,2018-09-15 11:11:47,13,Subash
Posted,155,,,,,,,,,,,,,,,,2018-09-15 11:15:29,13,Subash
Created,156,193,5649449,2018-09-15 11:25,2600,,630,821,,Panasonic,,650,4,4,M-1,0,2018-09-15 11:29:05,13,Subash
Posted,156,,,,,,,,,,,,,,,,2018-09-15 11:29:16,13,Subash
Created,157,198,2018-09-17,2018-09-17 12:39,60,,631,102,,,,5,12,12,,0,2018-09-17 12:43:25,13,Subash
Created,157,198,2018-09-17,2018-09-17 12:39,1660,,632,242,NP7-12,Pettah,,1600,1,1,,0,2018-09-17 12:43:48,13,Subash
Posted,157,,,,,,,,,,,,,,,,2018-09-17 12:43:55,13,Subash
Created,158,181,234,2018-09-17 12:57,2900,,633,1003,,,,2900,1,1,,0,2018-09-17 13:00:38,13,Subash
Posted,158,,,,,,,,,,,,,,,,2018-09-17 13:00:47,13,Subash
Created,159,195,2719,2018-09-17 13:00,4140,,634,240,HS-10,HIND,,690,6,6,M-1,0,2018-09-17 13:03:47,13,Subash
Posted,159,,,,,,,,,,,,,,,,2018-09-17 13:04:00,13,Subash
Created,160,196,7447,2018-09-17 13:36,1750,,635,241,,Pettah,,350,5,5,M-1,0,2018-09-17 13:39:45,13,Subash
Created,160,196,7447,2018-09-17 13:36,9250,,636,1002,,,,3750,2,2,N,0,2018-09-17 13:40:18,13,Subash
Posted,160,,,,,,,,,,,,,,,,2018-09-17 13:40:34,13,Subash
Created,161,194,16516,2018-09-17 13:42,15250,,637,159,,Orange,,50,305,305,,0,2018-09-17 13:45:47,13,Subash
Created,161,194,16516,2018-09-17 13:42,16750,,638,174,,,,0.75,2000,2000,,0,2018-09-17 13:46:22,13,Subash
Created,161,194,16516,2018-09-17 13:42,17230,,639,681,,,,40,12,12,,0,2018-09-17 13:46:45,13,Subash
Updated,161,194,16516,2018-09-17 13:42,17230,,639,681,,,,40,12,24,M-1,0,2018-09-17 13:46:59,13,Subash
Created,161,194,16516,2018-09-17 13:42,28430,,640,242,NP7-12,Pettah,,1600,7,7,,0,2018-09-17 13:47:36,13,Subash
Created,161,194,16516,2018-09-17 13:42,29105,,641,712,,,,45,15,15,,0,2018-09-17 13:48:33,13,Subash
Created,161,194,16516,2018-09-17 13:42,29630,,642,731,,,,35,15,15,,0,2018-09-17 13:48:56,13,Subash
Created,161,194,16516,2018-09-17 13:42,31730,,643,639,,,,350,6,6,,0,2018-09-17 13:49:28,13,Subash
Posted,161,,,,,,,,,,,,,,,,2018-09-17 13:49:40,13,Subash
Created,162,191,L8I-692,2018-09-17 14:12,10800,,644,824,,Eco Plus,,5400,2,2,0,0,2018-09-17 14:15:25,13,Subash
Created,162,191,L8I-692,2018-09-17 14:12,12400,,645,1008,,Canon,,1600,1,1,0,0,2018-09-17 14:15:54,13,Subash
Created,162,191,L8I-692,2018-09-17 14:12,15650,,646,1010,,,,3250,1,1,0,0,2018-09-17 14:16:26,13,Subash
Created,162,191,L8I-692,2018-09-17 14:12,18900,,647,1011,,,,3250,1,1,0,0,2018-09-17 14:17:04,13,Subash
Created,162,191,L8I-692,2018-09-17 14:12,22150,,648,1012,,,,3250,1,1,0,0,2018-09-17 14:19:21,13,Subash
Created,162,191,L8I-692,2018-09-17 14:12,25400,,649,1009,,,,3250,1,1,0,0,2018-09-17 14:19:46,13,Subash
Posted,162,,,,,,,,,,,,,,,,2018-09-17 14:20:01,13,Subash
