Updated,62,9,47,2,IT-CCTV-PP00001,Patch Panel cat 6 24 port ,,HUALIANNTENGDA,,2,0,4500.00,0,1,1,2018-09-12 10:17:08,13,Subash
Created,996,9,16,2,IT-CCTV-AC00003,Washer S/S,,,,2,0,1.83,0,0,1,2018-09-12 12:57:59,29,Manjula
Updated,992,9,45,2,IT-CCTV-RCK00017,M 5U Rack -5UX400 - ( W600mm x H300mm x D400mm ),,,,2,0,5865.00,0,0,1,2018-09-12 13:23:51,13,Subash
Created,997,10,16,2,IT-INS-AC00138,U Clip 6 MM,,,,2,0,1.25,0,0,1,2018-09-12 13:35:25,29,Manjula
Created,998,10,131,2,IT-INS-DB00021,Drill Bit 3/5",,,,2,0,120,0,0,1,2018-09-12 13:36:20,29,Manjula
Created,999,10,16,2,IT-INS-AC00139,Pop Revert 35/5",,,,2,0,2,0,0,1,2018-09-12 13:37:38,29,Manjula
Updated,732,10,16,2,IT-INS-AC00095,Surface Maintainces Spray CN-80,,,,2,0,750,0,0,1,2018-09-12 13:40:47,29,Manjula
Updated,732,10,16,2,IT-INS-AC00095,Surface Maintainces Spray CN-80,,,,2,0,750.00,0,0,1,2018-09-12 13:41:01,29,Manjula
Created,1000,9,123,2,IT-CCTV-CA00014,Camera Bracket,,,,2,0,425,0,0,1,2018-09-12 13:42:11,29,Manjula
Created,1001,9,93,2,IT-CCTV-CN00007,BNC Surge protector,,,,2,0,700,0,0,1,2018-09-13 09:23:19,29,Manjula
Created,1002,6,24,2,IT-IDS -BD00004,Beam Detector 100M,,,,2,0,3750,0,0,1,2018-09-13 09:25:22,29,Manjula
Created,1003,24,165,2,IT-Telephone-Mobile00001,Nokia 105 Mobile Phone,,,,2,0,2900,0,0,1,2018-09-13 10:01:04,29,Manjula
Created,1004,22,166,2,IT-ST-Card00001,Respond Card,,,,2,0,3.85,0,0,1,2018-09-13 12:46:39,29,Manjula
Created,1005,14,167,2,IT-HDD-WD PURPLE00001,Hard Drive WD Purple 8 TB,,,,2,0,43750,0,0,1,2018-09-13 13:03:19,29,Manjula
Created,1006,14,168,2,IT-HDD-WD RED00001,Hard Drive WD Red 8 TB,,,,2,0,46150,0,0,1,2018-09-13 13:04:20,29,Manjula
Deleted,889,,,,,,,,,,,,,,,2018-09-13 15:11:20,29,Manjula
Created,1007,10,16,2,IT-INS-AC00140,Wood potty 200ml,,,,2,0,275,0,0,1,2018-09-14 14:44:34,29,Manjula
Created,1008,21,134,2,IT-PT-TN00004,Canon 745S Black Cartridge,,Canon,,2,0,1600,0,0,1,2018-09-14 16:22:35,29,Manjula
Created,1009,21,134,2,IT-PT-TN00005,Compatible Toner CE310A Black,,,,2,0,3250,0,0,1,2018-09-15 08:43:37,29,Manjula
Created,1010,21,134,2,IT-PT-TN00006,Compatible Toner CE311A Cyan,,,,2,0,3250,0,0,1,2018-09-15 08:44:31,29,Manjula
Created,1011,21,134,2,IT-PT-TN00007,Compatible Toner CE312A Yellow,,,,2,0,3250,0,0,1,2018-09-15 08:45:54,29,Manjula
Created,1012,21,134,2,IT-PT-TN00008,Compatible Toner CE313A Magenta,,,,2,0,3250,0,0,1,2018-09-15 08:46:27,29,Manjula
Updated,961,7,30,1,IT-CMR-BLT00005,Uniview Bullet Cameras IPC2222EBR5-HDUPF40,IPC2222EBR5-HDUPF40,Uniview,,2,0,16550.52,0,0,1,2018-09-17 11:43:22,29,Manjula
Updated,961,7,30,1,IT-CMR-BLT00005,Uniview Bullet Cameras IPC2222EBR5-HDUPF40,IPC2222EBR5-HDUPF40,Uniview,,2,0,16550.52,0,0,1,2018-09-17 11:43:43,29,Manjula
Created,1013,2,169,1,IT-ACC-I-Class00001,I -Class Card,,,,2,0,352,0,0,1,2018-09-17 13:11:22,29,Manjula
Created,1014,2,169,2,IT-ACC-I-Class00002,PRINTING OF BLANK WHITE PVC PROXIMITY CARDS,,,,2,0,190,0,0,1,2018-09-17 15:39:42,29,Manjula
Created,1015,9,93,2,IT-CCTV-CN00008,BNC Jack Female,,,,2,0,80,0,0,1,2018-09-18 09:15:38,29,Manjula
Created,1016,6,87,2,IT-IDS -BT00005,Battery 12v  2.3A,,,,2,0,1300,0,0,1,2018-09-18 09:16:33,29,Manjula
Created,1017,22,170,2,IT-ST-Ruler00001,Ruler 30 cm,,,,2,0,30,0,0,1,2018-09-18 14:15:14,29,Manjula
Created,1018,22,171,2,IT-ST-Hi-lighter00001,Hi Lighter Pen,,,,2,0,110,0,0,1,2018-09-18 14:15:58,29,Manjula
Created,1019,22,172,2,IT-ST-Correction Pen00001,Correction Pen,,,,2,0,75,0,0,1,2018-09-18 14:16:38,29,Manjula
Created,1020,10,16,2,IT-INS-AC00141,Metalic cable (stay cable) 4 mm,,,,1,0,80,0,0,1,2018-09-19 11:58:41,29,Manjula
Created,1021,10,79,2,IT-INS-TB00004,Thread Bar 6 mm,,,,2,0,125,0,0,1,2018-09-19 12:00:17,29,Manjula
Created,1022,10,132,2,IT-INS-NT00003,Nut 6 mm,,,,2,0,2,0,0,1,2018-09-19 12:13:00,29,Manjula
Created,1023,10,173,2,IT-INS-wosher00001,Wosher 6 mm,,,,2,0,2.50,0,0,1,2018-09-19 12:19:54,29,Manjula
Created,1024,10,16,2,IT-INS-AC00142,Cement Loose 1 Kg,,,,4,0,25,0,0,1,2018-09-19 12:23:33,29,Manjula
Created,1025,22,109,2,IT-ST-BO00008,Fault Call Invoice book (Carbonized 3 ply- A5 Paper),,,,2,0,380,0,0,1,2018-09-20 15:18:27,29,Manjula
Created,1026,21,134,2,IT-PT-TN00009,HP Ink Bottle GT-51 Black,,,,2,0,1700,0,0,1,2018-09-20 15:45:16,29,Manjula
Created,1027,2,87,2,IT-ACC-BT00001,Battery Backup 12V  5 AMP,,,,2,0,4700,0,0,1,2018-09-20 15:46:15,29,Manjula
Updated,875,2,8,2,IT-ACC-EML00003,EM Lock 280 ZL bracket,,,,2,0,700.00,0,0,1,2018-09-23 11:01:05,13,Subash
Created,1028,9,115,2,IT-CCTV-DVR00030,HIKVISON 16Channel DVR -Model DS7216HGHI-FI,,,,2,0,17800,0,0,1,2018-09-25 14:36:33,29,Manjula
Created,1029,9,115,2,IT-CCTV-DVR00031,HIKVISON 8 Channel DVR-Model -DS7108HGHI-F1,,,,2,0,9750,0,0,1,2018-09-25 14:37:53,29,Manjula
Updated,411,16,5,1,IT-GTS-RDR00001,Patrol Reader WM-5000V8,WM-5000V8,JWM,CHINA,2,0,21330.00,0,1,1,2018-09-25 14:38:09,13,Subash
Updated,412,16,107,1,IT-GTS-DS00001,Download Station WM-5000T8,WM-5000T8,JWM,CHINA,2,0,9480.00,0,1,1,2018-09-25 14:39:17,13,Subash
Created,1030,10,76,2,IT-INS-SC00012,Screw Nail  1 1/2",,,,2,0,2.50,0,0,1,2018-09-26 10:26:41,29,Manjula
Created,1031,9,174,2,IT-CCTV-MIC00001,MICROPHONE  FOR CCTV,,,,2,400,0,0,0,1,2018-09-26 11:25:00,29,Manjula
Updated,1,1,1,1,IT-TA-AR00001,Finger Print Reader iclock580,iclock580,ZKTecho,,2,,40290.00,1,1,1,2018-09-26 12:17:23,29,Manjula
Updated,2,1,1,1,IT-TA-AR00002,Finger Print Reader iclock680,iclock680,ZKTecho,,2,0,42660.00,1,1,1,2018-09-26 12:18:51,29,Manjula
Updated,188,6,16,1,IT-IDS -AC00002,Mother Board-488,488,BOSCH,,2,10,41.50,0,1,1,2018-09-26 15:47:50,13,Subash
Updated,188,6,16,1,IT-IDS -AC00002,Mother Board-488,488,BOSCH,,2,10,41.50,0,1,1,2018-09-26 16:20:21,13,Subash
Updated,188,6,16,1,IT-IDS -AC00002,Mother Board-488,488,BOSCH,,2,10,41.50,1,1,1,2018-09-26 17:11:09,13,Subash
Created,1032,9,115,2,IT-CCTV-DVR00032,HIKVISON DVR -DS-7204HGHI-F1,,,,2,0,8873,0,0,1,2018-09-27 14:29:23,29,Manjula
Updated,3,1,1,1,IT-TA-AR00003,Finger Print Reader iclock880,iclock880,ZKTecho,,2,0,42660.00,1,1,1,2018-09-27 17:00:44,29,Manjula
Updated,4,1,1,1,IT-TA-AR00004,Finger Print Reader U300-C,U300-C,ZKTecho,,2,,26070.00,1,1,1,2018-09-27 17:01:57,29,Manjula
Updated,5,1,1,1,IT-TA-AR00005,Finger Print Reader U560-C,U560-C,ZKTecho,,2,,28440.00,1,1,1,2018-09-27 17:02:42,29,Manjula
Updated,6,1,1,1,IT-TA-AR00006,Finger Print Reader U160-C,U160-C,ZKTecho,,2,0,28440.00,1,1,1,2018-09-27 17:03:12,29,Manjula
Updated,7,1,1,1,IT-TA-AR00007,Finger Print Reader UA300,UA300,ZKTecho,,2,0,26070.00,1,1,1,2018-09-27 17:03:46,29,Manjula
Updated,8,1,1,1,IT-TA-AR00008,Finger Print Reader UA400,UA400,ZKTecho,,2,0,26070.00,1,1,1,2018-09-27 17:05:01,29,Manjula
Updated,9,2,2,1,IT-ACC-FR00001,Face and Finger Print Reader uface302,uface302,ZKTecho,,2,0,49770.00,1,1,1,2018-09-27 17:05:52,29,Manjula
Updated,10,2,2,1,IT-ACC-FR00002,Face and Finger Print Reader uface800,uface800,ZKTecho,,2,0,49770.00,1,1,1,2018-09-27 17:06:32,29,Manjula
Updated,11,2,3,1,IT-ACC-FPP00001,Control Panel inBIO260,inBIO260,ZKTecho,,2,0,16590.00,1,1,1,2018-09-27 17:16:40,29,Manjula
Updated,12,2,3,1,IT-ACC-FPP00002,Control Panel inBIO460,inBIO460,ZKTecho,,2,0,26070.00,1,1,1,2018-09-27 17:17:13,29,Manjula
Updated,13,2,3,1,IT-ACC-FPP00003,Finger Print and Card Reader F16,F16,ZKTecho,,2,0,11850.00,1,1,1,2018-09-27 17:17:56,29,Manjula
Updated,14,2,4,1,IT-ACC-FPR00001,Finger Print and Card Reader TF1600,TF1600,ZKTecho,,2,0,30810.00,1,1,1,2018-09-27 17:19:03,29,Manjula
Updated,16,2,4,1,IT-ACC-FPR00003,Finger Print and Card Reader SF300,SF300,ZKTecho,,2,0,13035.00,1,1,1,2018-09-27 17:21:35,29,Manjula
Updated,17,2,4,1,IT-ACC-FPR00004,Finger Print and Card Reader SC503,SC503,ZKTecho,,2,0,13035.00,1,1,1,2018-09-28 09:33:18,29,Manjula
Updated,18,2,5,1,IT-ACC-RDR00001,Exit Card Reader STR100,STR100,ZKTecho,,2,0,9480.00,1,1,1,2018-09-28 09:33:51,29,Manjula
Updated,19,2,5,1,IT-ACC-RDR00002,Exit Card and Finger Print Reader FR1200,FR1200,ZKTecho,,2,,9480.00,1,1,1,2018-09-28 09:44:13,29,Manjula
Updated,20,2,5,1,IT-ACC-RDR00003,Exit Card and Finger Print Reader FR1300,FR1300,ZKTecho,,2,,9006.00,1,1,1,2018-09-28 09:45:07,29,Manjula
Updated,21,2,5,1,IT-ACC-RDR00004,Card Reader KR100 E/M,KR100 E/M,ZKTecho,,2,0,1185.00,1,1,1,2018-09-28 09:49:09,29,Manjula
Updated,22,2,5,1,IT-ACC-RDR00005,Card Reader KR200 E/M,KR200 E/M,ZKTecho,,2,0,1659.00,1,1,1,2018-09-28 09:50:01,29,Manjula
Updated,947,6,88,2,IT-IDS -PT00003,Surge Protector Telephone,,,,2,0,1450.00,0,0,1,2018-09-28 12:34:37,13,Subash
Updated,23,2,6,1,IT-ACC-PS00001,Power Supply  PS901,PS901,ZKTecho,,2,0,2133.00,1,1,1,2018-09-28 14:25:11,29,Manjula
Updated,23,2,6,1,IT-ACC-PS00001,Power Supply  PS901,PS901,ZKTecho,,2,0,2133.00,1,1,1,2018-09-28 14:25:21,29,Manjula
Updated,24,2,6,1,IT-ACC-PS00002,Power Supply  PS901B,PS901B,ZKTecho,,2,0,2370.00,1,1,1,2018-09-28 14:26:06,29,Manjula
Updated,25,2,6,1,IT-ACC-PS00003,Power Supply  PS902,PS902,ZKTecho,,2,0,2607.00,1,1,1,2018-09-28 14:27:15,29,Manjula
Updated,31,2,10,2,IT-ACC-EDR00001,Emergency Door Release Breakable Glass Unit,,,,2,0,494.00,0,0,1,2018-09-28 14:31:34,29,Manjula
Updated,32,3,11,1,IT-SL-HL00001,Hotel Door Lock LH4000,LH4000,ZKTecho,,2,0,16590.00,1,1,1,2018-09-28 14:32:24,29,Manjula
Updated,32,3,11,1,IT-SL-HL00001,Hotel Door Lock LH4000,LH4000,ZKTecho,,2,0,16590.00,1,1,1,2018-09-28 14:32:36,29,Manjula
Updated,33,3,11,1,IT-SL-HL00002,Hotel Door Lock LH1600,LH1600,ZKTecho,,2,0,14220.00,1,1,1,2018-09-28 14:35:26,29,Manjula
Updated,34,3,11,1,IT-SL-HL00003,Hotel Door Lock LH1000,LH1000,ZKTecho,,2,0,14220.00,1,1,1,2018-09-28 14:36:01,29,Manjula
Updated,35,3,11,1,IT-SL-HL00004,Hotel Door Lock L4000,L4000,ZKTecho,,2,0,33180.00,1,1,1,2018-09-28 14:36:54,29,Manjula
Updated,325,9,44,2,IT-CCTV-UPS00006,UPS 1 KVA Line Interactive ,,,,2,0,29000.00,1,1,1,2018-09-28 15:04:15,29,Manjula
Updated,325,9,44,2,IT-CCTV-UPS00006,UPS 1 KVA Line Interactive ,,,,2,0,29000.00,1,1,1,2018-09-28 15:04:38,29,Manjula
Updated,45,9,44,2,IT-CCTV-UPS00006,UPS 650 VA Line Interactive ,,Prolink,,2,0,3600.00,1,1,1,2018-09-28 15:06:27,29,Manjula
Updated,47,9,44,2,IT-CCTV-UPS00003,UPS 1 KVA online  ,,,,2,0,25000.00,1,1,1,2018-09-28 15:07:10,29,Manjula
Updated,48,9,44,2,IT-CCTV-UPS00004,UPS 2 KVA online ,,,,2,0,47000.00,1,1,1,2018-09-28 15:08:09,29,Manjula
Updated,48,9,44,2,IT-CCTV-UPS00004,UPS 2 KVA online ,,,,2,0,47000.00,1,1,1,2018-09-28 15:09:58,29,Manjula
Updated,49,9,44,2,IT-CCTV-UPS00005,UPS 3 KVA online ,,,,2,0,54500.00,1,1,1,2018-09-28 15:10:46,29,Manjula
Updated,50,9,45,2,IT-CCTV-RCK00001,3U Wall Mount Network Rack ,,,,2,0,3900.00,0,0,1,2018-09-28 15:11:36,29,Manjula
Updated,51,9,45,2,IT-CCTV-RCK00006,5U Wall Mount Network Rack ,,,,2,0,6550.00,0,0,1,2018-09-28 15:12:56,29,Manjula
Updated,52,9,45,2,IT-CCTV-RCK00003,7U Wall Mount Network Rack ,,,,2,0,10465.00,0,0,1,2018-09-28 15:19:21,29,Manjula
Updated,54,9,46,2,IT-CCTV-NS00001,Network Switch PoE 8 port 10/100 mbps ,,,,2,0,19950.00,1,1,1,2018-09-28 15:20:00,29,Manjula
Updated,55,9,46,2,IT-CCTV-NS00002,Network Switch PoE 8 port 10/100/1000 mbps ,,,,2,0,18500.00,1,1,1,2018-09-28 15:22:07,29,Manjula
Updated,56,9,46,2,IT-CCTV-NS00003,Network Switch PoE 16 port 10/100 mbps ,,,,2,0,45000.00,1,1,1,2018-09-28 15:28:08,29,Manjula
Updated,57,9,46,2,IT-CCTV-NS00004,Network Switch PoE 16 port 10/100/1000 mbps ,,,,2,0,66128.40,1,1,1,2018-09-28 15:32:17,29,Manjula
Updated,58,9,46,2,IT-CCTV-NS00005,Network Switch PoE 24 port 10/100 mbps ,,,,2,0,58000.00,1,1,1,2018-09-28 15:44:22,29,Manjula
Updated,59,9,46,2,IT-CCTV-NS00006,Network Switch PoE 24 port 10/100/1000 mbps ,,,,2,0,79975.80,1,1,1,2018-09-29 08:52:55,29,Manjula
Updated,60,9,46,2,IT-CCTV-NS00007,Network Switch non PoE 8 port ,,,,2,0,12000.00,1,1,1,2018-09-29 08:53:31,29,Manjula
Updated,61,9,46,2,IT-CCTV-NS00008,Network Switch non PoE 16 port ,,,,2,0,42000.00,1,1,1,2018-09-29 08:54:03,29,Manjula
Updated,66,9,48,2,IT-CCTV-VTC00004,HDMI Cable 10 m ,,,,2,0,925.00,0,0,1,2018-09-29 08:55:06,29,Manjula
Updated,67,9,48,2,IT-CCTV-VTC00005,HDMI Cable 20 m ,,,,2,0,5500.00,0,0,1,2018-09-29 08:55:34,29,Manjula
Updated,71,9,48,2,IT-CCTV-VTC00009,VGA Cable 10 m ,,,,2,0,1100.00,0,0,1,2018-09-29 08:56:13,29,Manjula
Updated,72,9,49,2,IT-CCTV-VC00001,1080p HDMI to VGA ,,,,2,0,1750.00,0,1,1,2018-09-29 08:56:58,29,Manjula
Updated,73,9,49,2,IT-CCTV-VC00002,VGA to HDMI Converter ,,,,2,0,12500.00,0,1,1,2018-09-29 08:57:35,29,Manjula
Updated,75,9,49,2,IT-CCTV-VC00004,Combo Unit ,,,,2,0,2750.00,1,1,1,2018-09-29 08:58:54,29,Manjula
Updated,82,10,52,2,IT-INS-SB00003,Sunk Box Triple ,,,,2,0,175.00,0,0,1,2018-09-29 08:59:46,29,Manjula
Updated,352,10,54,2,IT-INS-LG00009,Cable End Lug 2.5 mm ,,,,2,0,4.50,0,0,1,2018-09-29 09:01:43,29,Manjula
Updated,88,10,54,2,IT-INS-LG00009,Cable End Lug 2 mm ,,,,2,0,4.50,0,0,1,2018-09-29 09:02:09,29,Manjula
Updated,87,10,54,2,IT-INS-LG00009,Cable End Lug 1.5 mm ,,,,2,0,4.50,0,0,1,2018-09-29 09:02:37,29,Manjula
Updated,86,10,54,2,IT-INS-LG00009,Cable End Lug 1 mm ,,,,2,0,4.00,0,0,1,2018-09-29 09:03:08,29,Manjula
Updated,85,10,54,2,IT-INS-LG00009,Cable End Lug 0.5 mm ,,,,2,0,4.00,0,0,1,2018-09-29 09:03:47,29,Manjula
Updated,92,10,54,2,IT-INS-LG00011,Ring Lug 2.5 mm ,,,,2,0,5.00,0,0,1,2018-09-29 09:05:28,29,Manjula
Updated,91,10,54,2,IT-INS-LG00011,Ring Lug 2 mm ,,,,2,0,6.50,0,0,1,2018-09-29 09:06:05,29,Manjula
Updated,90,10,54,2,IT-INS-LG00011,Ring Lug 1.5 mm ,,,,2,0,5.50,0,0,1,2018-09-29 09:06:44,29,Manjula
Created,1033,9,131,2,IT-CCTV-DB00001,Hilti Bit 20mm  -45 cm Length,,,,2,2275,0,0,0,1,2018-09-29 09:40:58,29,Manjula
Updated,89,10,54,2,IT-INS-LG00011,Ring Lug 1 mm ,,,,2,0,4.50,0,0,1,2018-09-29 09:46:08,29,Manjula
Updated,100,10,57,2,IT-INS-SL00007,Heat Sleeve 8 mm ,,,,1,0,70.00,0,0,1,2018-09-29 09:48:33,29,Manjula
Updated,99,10,57,2,IT-INS-SL00007,Heat Sleeve 5 mm ,,,,1,0,45.00,0,0,1,2018-09-29 09:49:05,29,Manjula
Updated,98,10,57,2,IT-INS-SL00007,Heat Sleeve 3 mm ,,,,1,0,40.00,0,0,1,2018-09-29 09:49:49,29,Manjula
Updated,97,10,57,2,IT-INS-SL00007,Heat Sleeve 2 mm ,,,,1,0,40.00,0,0,1,2018-09-29 09:50:37,29,Manjula
Updated,96,10,57,2,IT-INS-SL00007,Heat Sleeve 1.5 mm ,,,,1,0,35.00,0,0,1,2018-09-29 09:51:09,29,Manjula
Updated,95,10,57,2,IT-INS-SL00007,Heat Sleeve 1 mm ,,,,1,0,30.00,0,0,1,2018-09-29 09:51:49,29,Manjula
Updated,103,10,93,2,IT-INS-CN00003,Rosette Box ,,,,2,0,30.00,0,0,1,2018-09-29 10:00:48,29,Manjula
Updated,104,10,93,2,IT-INS-CN00004,Key Stone RJ 45 ,,,,2,0,275.00,0,0,1,2018-09-29 10:01:39,29,Manjula
Updated,104,10,93,2,IT-INS-CN00004,Key Stone RJ 45 ,,,,2,0,275.00,0,0,1,2018-09-29 10:01:52,29,Manjula
Updated,105,10,93,2,IT-INS-CN00005,Key Stone RJ 11 ,,,,2,0,275.00,0,0,1,2018-09-29 10:02:40,29,Manjula
Updated,106,10,93,2,IT-INS-CN00006,Plas Plate Single ,,,,2,0,175.00,0,0,1,2018-09-29 10:03:19,29,Manjula
Updated,107,10,93,2,IT-INS-CN00007,Plas Plate Double ,,,,2,0,220.00,0,0,1,2018-09-29 10:04:12,29,Manjula
Updated,112,10,59,2,IT-INS-CS00004,40mm x 20mm Casing ,,,,2,0,80.00,0,0,1,2018-09-29 10:05:06,29,Manjula
Updated,113,10,59,2,IT-INS-CS00005,40mm x 25mm Casing  (40 x 16 MM  KTK ) ,,,,2,0,295.00,0,0,1,2018-09-29 10:05:51,29,Manjula
Updated,114,10,59,2,IT-INS-CS00006,40mm x 32mm Casing ,,,,2,0,100.00,0,0,1,2018-09-29 10:06:44,29,Manjula
