Created,170,1355,CS/09/18/1355/00170,2018-09-13 23:43,13,65,0,3500,0,0,0,0,3500,,28450,14100,3.98333333333,2018-09-13 23:45:55,8,Ajith Fernando
Created,171,1319,CS/09/18/1319/00171,2018-09-14 10:40,13,16,0,3000,0,0,0,0,5000,,13280,5540,2.36,2018-09-14 11:00:32,26,Nirmala
Updated,170,1355,CS/09/18/1355/00170,2018-09-13 23:43,13,90,0.00,3500.00,0.00,0.00,0.00,0.00,3500.00,,36700,18850,5.06666666667,2018-09-14 23:17:39,8,Ajith Fernando
Created,172,1315,CS/09/18/1315/00172,2018-09-17 21:40,13,70,0,1000,0,0,0,0,1000,,25100,13800,3.36666666667,2018-09-17 21:41:17,8,Ajith Fernando
Updated,172,1315,CS/09/18/1315/00172,2018-09-17 21:40,13,80,0.00,1000.00,0.00,0.00,0.00,0.00,1000.00,,28400,15700,3.8,2018-09-17 21:41:39,8,Ajith Fernando
Updated,172,1315,CS/09/18/1315/00172,2018-09-17 21:40,13,76,0.00,1000.00,0.00,0.00,0.00,0.00,1000.00,,27080,14940,3.62666666667,2018-09-17 21:41:49,8,Ajith Fernando
Updated,172,1315,CS/09/18/1315/00172,2018-09-17 21:40,13,70,0.00,1000.00,0.00,0.00,0.00,0.00,2000.00,,26100,14300,3.7,2018-09-17 21:42:29,8,Ajith Fernando
Updated,172,1315,CS/09/18/1315/00172,2018-09-17 21:40,13,75,0.00,1000.00,0.00,0.00,0.00,0.00,1000.00,,26750,14750,3.58333333333,2018-09-17 21:42:41,8,Ajith Fernando
Created,173,1416,CS/09/18/1416/00173,2018-09-18 05:08,,20,0,1000,0,0,0,0,1000,,2000,500,0.333333333333,2018-09-18 05:09:42,8,Ajith Fernando
Updated,173,1416,CS/09/18/1416/00173,2018-09-18 05:08,14,20,0.00,1000.00,0.00,0.00,0.00,0.00,1000.00,,7300,3300,1.2,2018-09-18 05:09:52,8,Ajith Fernando
Updated,173,1416,CS/09/18/1416/00173,2018-09-18 05:08,14,15,0.00,1000.00,0.00,0.00,0.00,0.00,1000.00,,5975,2600,0.983333333333,2018-09-18 05:10:07,8,Ajith Fernando
Updated,173,1416,CS/09/18/1416/00173,2018-09-18 05:08,14,15,0.00,1000.00,0.00,0.00,0.00,0.00,1500.00,,6475,2850,1.15,2018-09-18 05:10:32,8,Ajith Fernando
Created,174,1034,CS/09/18/1034/00174,2018-09-18 05:51,14,275,0,3000,0,0,0,0,3000,,78875,40000,12.9166666667,2018-09-18 05:52:51,8,Ajith Fernando
Updated,174,1034,CS/09/18/1034/00174,2018-09-18 05:51,14,275,0.00,3000.00,0.00,0.00,0.00,0.00,2500.00,,78375,39750,12.75,2018-09-18 05:53:14,8,Ajith Fernando
Updated,174,1034,CS/09/18/1034/00174,2018-09-18 05:51,14,275,0.00,3000.00,0.00,0.00,0.00,0.00,2000.00,,77875,39500,12.5833333333,2018-09-18 05:53:47,8,Ajith Fernando
Created,175,1436,CS/09/18/1436/00175,2018-09-18 15:26,13,110,0,2500,0,0,0,0,2500,,41300,22150,5.6,2018-09-18 15:27:59,8,Ajith Fernando
Updated,175,1436,CS/09/18/1436/00175,2018-09-18 15:26,13,105,0.00,2500.00,0.00,0.00,0.00,0.00,2500.00,,39650,21200,5.38333333333,2018-09-18 15:28:09,8,Ajith Fernando
Updated,175,1436,CS/09/18/1436/00175,2018-09-18 15:26,13,110,0.00,2500.00,0.00,0.00,0.00,0.00,2500.00,,41300,22150,5.6,2018-09-18 15:28:25,8,Ajith Fernando
Updated,175,1436,CS/09/18/1436/00175,2018-09-18 15:26,13,105,0.00,2500.00,0.00,0.00,0.00,0.00,2500.00,,39650,21200,5.38333333333,2018-09-18 15:31:34,8,Ajith Fernando
Created,176,1437,CS/09/18/1437/00176,2018-09-18 17:31,13,65,3000,18500,4,0,3500,0,0,,52450,12350,6.81666666667,2018-09-18 17:36:32,7,Dinesh Abayaweera
Updated,176,1437,CS/09/18/1437/00176,2018-09-18 17:31,13,65,0,18500.00,4.00,0.00,3500.00,0.00,7500,,56950,16100,9.31666666667,2018-09-18 17:37:14,7,Dinesh Abayaweera
