Created,1907,873,2018-09-10 15:56,1,14,,0,0,,,,,Called on 10-09-2018 @ 15.57 hr.Customer is not answering the phone.,2018-09-10 15:58:33,26,Nirmala
Created,1908,1255,2018-09-10 15:57,1,1,,0,0,,,,,First call done on 10/9/18 at 1557. Phone switched off.,2018-09-10 15:59:18,8,Ajith Fernando
Created,1909,1035,2018-09-10 16:03,1,1,,0,0,,,,,Earlier customer got the prices from me. When call today he has installed a system "Wolfguard" at lowest cost (Below 50 000/-).,2018-09-10 16:04:14,8,Ajith Fernando
Created,1910,940,2018-09-10 16:05,1,1,,0,0,,,,,This number incorrect.,2018-09-10 16:06:53,8,Ajith Fernando
Created,1911,940,2018-09-10 16:06,17,0,,0,0,,,,,Unable to contact customer on given number.,2018-09-10 16:08:00,8,Ajith Fernando
Created,1912,898,2018-09-10 16:11,17,0,,0,0,,,,,Called on 10-09-2018 @ 16.09 hr. He will call back us later.,2018-09-10 16:13:14,26,Nirmala
Created,1913,879,2018-09-10 16:02,17,0,,0,0,,,,,Called on 10-09-2018 @ 16.15 hr. He will call back us later.,2018-09-10 16:17:58,26,Nirmala
Created,1914,903,2018-09-10 16:20,1,14,,0,0,,,,,Called on 10-09-2018 @ 16.23 hr. Have to send quotation for 6 cameras.,2018-09-10 16:37:15,26,Nirmala
Created,1915,904,2018-09-10 16:50,17,0,,0,0,,,,,Called on 10-09-2018 @ 16.48 hr. He will call back us if any requirement.,2018-09-10 16:53:54,26,Nirmala
Created,1917,1320,2018-09-10 21:45,5,0,,0,,,,,,Site Drawing - Equipment Location-IDS 1 ( Equipment Location-IDS 1.pdf ),2018-09-10 21:45:10,8,Ajith Fernando
Created,1921,1322,2018-09-11 05:25,1,1,,0,0,,,,,,2018-09-11 05:26:00,8,Ajith Fernando
Created,1922,1322,2018-09-11 05:25,4,0,,0,0,,,,,,2018-09-11 05:26:10,8,Ajith Fernando
Created,1923,1322,2018-09-11 05:30,5,0,,0,,,,,,Site Drawing - Equipment Location-IDS 1 ( Equipment Location-IDS 1.pdf ),2018-09-11 05:30:34,8,Ajith Fernando
Created,1928,1322,2018-09-11 05:52,11,0,,0,0,,,,,,2018-09-11 05:53:26,8,Ajith Fernando
Created,1929,1322,2018-09-11 05:52,16,0,,0,3,REC/A/09/18/00042,,Peoples Bank,,,2018-09-11 05:53:58,8,Ajith Fernando
Created,1930,1320,2018-09-11 05:53,11,0,,0,0,,,,,,2018-09-11 05:54:22,8,Ajith Fernando
Created,1935,1059,2018-09-11 09:49,16,0,,0,4,REC/A/09/18/00043,,,,Mr Ajith confirmed that the 50% advance will receive on 13th September 2018,2018-09-11 09:50:59,5,Suranji Shashika
Created,1937,1291,2018-09-11 15:02,6,0,,0,,,,,,JC/09/18/1291/00192,2018-09-11 15:03:00,8,Ajith Fernando
Created,1941,1,2018-09-12 05:22,1,1,,0,0,,,,,Unable to contact the customer due to international number.,2018-09-12 05:24:21,8,Ajith Fernando
Created,1942,1,2018-09-12 05:23,17,0,,0,0,,,,,,2018-09-12 05:24:30,8,Ajith Fernando
Created,1943,203,2018-09-12 05:27,1,1,,0,0,,,,,Unable to contact the number.,2018-09-12 05:29:15,8,Ajith Fernando
Created,1944,203,2018-09-12 05:28,17,0,,0,0,,,,,,2018-09-12 05:29:22,8,Ajith Fernando
Created,1945,1291,2018-09-12 08:40,16,0,,0,4,REC/A/09/18/00044,,,,Payment will be made one the installation is done.Confirmed By Mr. Ajith,2018-09-12 08:53:40,5,Suranji Shashika
Created,1946,1229,2018-09-12 10:39,16,0,,133505,1,REC/A/09/18/00045,997866,,2018-09-13,,2018-09-12 10:40:16,5,Suranji Shashika
Created,1947,1323,2018-09-12 20:40,1,1,,0,0,,,,,Call today on 12/9/2018 at 1352 hrs. He wanted to know IDS prices. earlier also he mad e a request for CCTV. I believe he is in the same field & check prices. When I ask for an inspection telephone line got cut.,2018-09-12 20:43:47,8,Ajith Fernando
Created,1948,1323,2018-09-12 20:43,17,0,,0,0,,,,,,2018-09-12 20:44:00,8,Ajith Fernando
Created,1949,1346,2018-09-12 20:46,1,1,,0,0,,,,,Contacted today on 12/9/2018 at 2020 hrs. Need to know IDS price and given. He will contact us when required.,2018-09-12 20:49:10,8,Ajith Fernando
Created,1950,1343,2018-09-12 20:49,1,1,,0,0,,,,,Contacted today on 12/9/2018 at 2017 hrs. Need to know IDS price and given. Also need to send prices via email.,2018-09-12 20:50:53,8,Ajith Fernando
Created,1951,1341,2018-09-12 20:51,1,1,,0,0,,,,,Contacted today on 12/9/2018 at 2012 hrs. Need to know IDS price and given. Also need to send prices via email.,2018-09-12 20:53:07,8,Ajith Fernando
Created,1952,1338,2018-09-12 20:52,1,1,,0,0,,,,,Contacted today on 12/9/2018 at 1400 hrs. Need to know IDS price and given. He will contact us for an inspection.,2018-09-12 20:54:25,8,Ajith Fernando
Created,1953,1331,2018-09-12 20:54,1,1,,0,0,,,,,Contacted today on 12/9/2018 at 1357 hrs. Need to know IDS price and given.,2018-09-12 20:55:48,8,Ajith Fernando
Created,1954,1331,2018-09-12 20:55,17,0,,0,0,,,,,,2018-09-12 20:55:58,8,Ajith Fernando
Created,1955,1326,2018-09-12 20:56,1,1,,0,0,,,,,Contacted today on 12/9/2018 at 1534 hrs. Need to know IDS price and given. Need to cal on Friday 14th Sept. to get time for an inspection.,2018-09-12 20:58:54,8,Ajith Fernando
Created,1956,1343,2018-09-13 05:35,11,0,,0,0,,,,,Basic quotation submitted to 'lanka2018@gmail.com' on 13/9/2018.,2018-09-13 05:36:42,8,Ajith Fernando
Created,1957,1341,2018-09-13 05:36,11,0,,0,0,,,,,Basic quotation submitted to 'sahanhew@brandix.com' on 13/9/2018.,2018-09-13 05:37:54,8,Ajith Fernando
Created,1958,786,2018-09-13 05:40,11,0,,0,0,,,,,This customer has duplicated. Previously I have visited & submitted a quotation on 17th July 2018.,2018-09-13 05:44:15,8,Ajith Fernando
